sleeve,signals,winrate,expectancy,status,notes
A+ 6/7,35,0.600,0.00344,active,"проверен на train, не подтверждён на test"
A+ 4-5,394,0.168,-0.00244,disabled,"score 4-5 отсечены"
impulse,591,0.191,-0.00256,disabled,"фаза убыточна на OOS"
compression,5264,0.106,-0.00289,disabled,"фаза убыточна на OOS"
emanation,60,0.433,0.00116,review,"мало данных"
flush,18,0.722,0.00472,review,"мало данных"
shadow,,,,,"Тень — нет данных"
compass,,,,,"Компас — нет данных"
sensor,,,,,"Сенсор — нет данных"
funding,,,,,"Funding — нет данных"
delta,,,,,"Дельта — нет данных"
oi,,,,,"OI — нет данных"
cvd,,,,,"CVD — нет данных (в плане)"
long_short,,,,,"Long/Short — нет данных (в плане)"
cascade,,,,,"Индекс хрупкости — нет данных (в плане)"
