time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-13 22:40:37,77239.5,2074.10149911,77418.8,76500.0,2804032.570000013,9.50880658278e-05,0.57504729,0,50,22,0,0,flat
2026-09-13 22:41:39,77240.0,2074.09875698,77418.8,76500.0,2803764.520000013,9.50795608776e-05,0.68629746,0,50,22,0,0,flat
2026-09-13 22:42:41,77239.9,2074.43830409,77418.8,76500.0,2803533.440000013,9.50720956824e-05,1.32392072,0,50,22,0,0,flat
2026-09-13 22:43:44,77246.3,2073.77348327,77418.8,76500.0,2803303.1400000127,9.5064687805e-05,1.38470052,0,50,22,0,0,flat
2026-09-13 22:44:46,77245.4,2072.53144345,77418.8,76500.0,2803295.490000013,9.50034113354e-05,1.47305084,0,50,22,0,0,flat
2026-09-13 22:44:58,77245.5,2072.53800386,77418.8,76500.0,2803301.4200000125,9.50034113354e-05,1.47418763,0,50,22,0.0078,-0.0261,flat
2026-09-13 22:45:49,77245.4,2072.40928103,77418.8,76500.0,2803294.3700000127,9.49255645756e-05,0.05242858,0,50,22,0.007,-0.0168,flat
2026-09-13 22:46:00,77245.4,2072.40928103,77418.8,76500.0,2803238.4300000127,9.49255645756e-05,0.0524933,0,50,22,0.0071,-0.0105,flat
2026-09-13 22:46:51,77244.9,2071.91982313,77418.8,76500.0,2803329.7500000126,9.49012536683e-05,-0.20094193,0,50,22,-0.0018,0.0009,flat
2026-09-13 22:47:02,77244.9,2071.48029254,77418.8,76500.0,2803326.670000013,9.49012536683e-05,-0.20749357,0,50,22,-0.0006,0.0011,flat
2026-09-13 22:47:54,77245.8,2071.55356259,77418.8,76500.0,2803449.8900000127,9.48656406116e-05,0.28077478,0,50,22,0.0004,0.0053,flat
2026-09-13 22:48:05,77245.8,2071.08896444,77418.8,76500.0,2803443.150000013,9.47697456707e-05,0.28077478,0,50,22,0.0005,0.0053,flat
2026-09-13 22:48:56,77255.1,2071.13063719,77418.8,76500.0,2803408.3400000124,9.47697456707e-05,0.32244753,0,50,22,0.0126,0.0061,flat
2026-09-13 22:49:07,77255.1,2070.95280544,77418.8,76500.0,2803393.9400000125,9.47697456707e-05,0.32245943,0,50,22,0.0132,0.0023,flat
2026-09-13 22:50:09,77240.9,2068.50325524,77418.8,76500.0,2803276.0800000126,9.4549544754e-05,-0.00321673,2.36,52.12,22,-0.0052,-0.0018,flat
2026-09-13 22:51:12,77248.8,2068.77567926,77418.8,76500.0,2803390.360000013,9.41993771548e-05,0.29604206,2.89,60.89,22,0.0039,-0.0021,compression
2026-09-13 22:52:14,77242.2,2068.72191078,77418.8,76500.0,2803433.7100000125,9.36896798017e-05,0.40926065,3.35,52.45,22,-0.0047,-0.0003,compression
2026-09-13 22:53:16,77230.9,2070.37673316,77418.8,76500.0,2803458.0400000126,9.38473338594e-05,-2.07053919,3.7,35.14,22,-0.0313,0.0018,compression
2026-09-13 22:54:19,77264.1,2070.215221,77418.8,76500.0,2803864.6200000127,9.39133246742e-05,2.43581241,6.01,61.12,22,0.0116,0.0168,compression
2026-09-13 22:55:21,77280.0,2069.58255666,77418.8,76500.0,2804152.650000013,9.37714884424e-05,0.09005808,7.14,67.27,22,0.0506,0.0313,compression
2026-09-13 22:56:23,77280.6,2069.25550433,77418.8,76500.0,2803878.870000013,9.37452099342e-05,0.09374466,7.17,67.53,22,0.0412,0.0174,compression
2026-09-13 22:57:25,77280.6,2069.15573393,77418.8,76500.0,2803846.350000013,9.37457093408e-05,0.18533257,7.17,67.53,22,0.0497,0.0147,compression
2026-09-13 22:58:28,77277.7,2068.22766593,77418.8,76500.0,2803889.0100000133,9.38702134667e-05,0.20843117,7.34,65.95,22,0.0606,0.0154,compression
2026-09-13 22:59:30,77279.9,2067.2936511,77418.8,76500.0,2803879.4900000133,9.37794624715e-05,0.40385868,7.5,66.67,22,0.0204,0.0005,compression
2026-09-13 23:00:33,77293.2,2066.19615691,77418.8,76500.0,2804046.5300000133,9.37159359119e-05,0.33477621,8.39,70.19,23,0.0171,-0.0038,compression
2026-09-13 23:01:35,77293.3,2065.08698822,77418.8,76500.0,2804265.9600000135,9.36201677327e-05,0.45820002,8.39,70.21,23,0.0164,0.0138,compression
2026-09-13 23:02:37,77293.8,2063.83409231,77418.8,76500.0,2804326.6900000134,9.34543354351e-05,0.49904272,7.76,67.8,23,0.0171,0.0171,compression
2026-09-13 23:03:40,77293.7,2063.25359909,77418.8,76500.0,2804342.0900000134,9.32991285367e-05,0.56788524,7.77,67.74,23,0.0207,0.0162,compression
2026-09-13 23:04:42,77273.9,2063.28707909,77418.8,76500.0,2804173.200000013,9.31806791688e-05,-0.99855106,8.17,64.42,23,-0.0078,0.0105,compression
2026-09-13 23:05:44,77279.1,2063.0017998,77418.8,76500.0,2804367.6600000137,9.30939613831e-05,0.12134091,7.98,63.56,23,-0.0182,0.0115,compression
2026-09-13 23:06:47,77260.2,2061.54843073,77418.8,76500.0,2804374.200000013,9.30815524569e-05,-0.42756134,8.86,57.26,23,-0.0428,0.0039,compression
2026-09-13 23:07:49,77273.1,2061.54295937,77418.8,76500.0,2804402.310000013,9.29070048773e-05,-0.4545612,8.97,66.8,23,-0.0268,0.0027,compression
